"bin_mev","value","re","tally","run_id"
0.94,3e-09,0.2582,"11","out_effTest-1830-keV"
0.95,2e-09,0.3162,"11","out_effTest-1830-keV"
0.96,3e-09,0.2582,"11","out_effTest-1830-keV"
0.97,1.4e-09,0.378,"11","out_effTest-1830-keV"
0.98,1.6e-09,0.3536,"11","out_effTest-1830-keV"
0.99,2e-09,0.3162,"11","out_effTest-1830-keV"
1,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.01,8e-10,0.5,"11","out_effTest-1830-keV"
1.02,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.03,3e-09,0.2582,"11","out_effTest-1830-keV"
1.04,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.05,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.06,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.07,2.8e-09,0.2673,"11","out_effTest-1830-keV"
1.08,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.09,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.1,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.11,3e-09,0.2582,"11","out_effTest-1830-keV"
1.12,2.8e-09,0.2673,"11","out_effTest-1830-keV"
1.13,3e-09,0.2582,"11","out_effTest-1830-keV"
1.14,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.15,1e-09,0.4472,"11","out_effTest-1830-keV"
1.16,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.17,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.18,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.19,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.2,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.21,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.22,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.23,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.24,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.25,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.26,1.2e-09,0.4082,"11","out_effTest-1830-keV"
1.27,2e-09,0.3162,"11","out_effTest-1830-keV"
1.28,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.29,2e-09,0.3162,"11","out_effTest-1830-keV"
1.3,1e-09,0.4472,"11","out_effTest-1830-keV"
1.31,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.32,2e-09,0.3162,"11","out_effTest-1830-keV"
1.33,2e-09,0.3162,"11","out_effTest-1830-keV"
1.34,3e-09,0.2582,"11","out_effTest-1830-keV"
1.35,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.36,2e-09,0.3162,"11","out_effTest-1830-keV"
1.37,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.38,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.39,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.4,1.2e-09,0.4082,"11","out_effTest-1830-keV"
1.41,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.42,1e-09,0.4472,"11","out_effTest-1830-keV"
1.43,2e-09,0.3162,"11","out_effTest-1830-keV"
1.44,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.45,2e-09,0.3162,"11","out_effTest-1830-keV"
1.46,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.47,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.48,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.49,1.2e-09,0.4082,"11","out_effTest-1830-keV"
1.5,2e-09,0.3162,"11","out_effTest-1830-keV"
1.51,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.52,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.53,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.54,2e-09,0.3162,"11","out_effTest-1830-keV"
1.55,2e-09,0.3162,"11","out_effTest-1830-keV"
1.56,1.4e-09,0.378,"11","out_effTest-1830-keV"
1.57,2.8e-09,0.2673,"11","out_effTest-1830-keV"
1.58,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.59,2e-09,0.3162,"11","out_effTest-1830-keV"
1.6,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.61,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.62,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.63,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.64,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.65,3e-09,0.2582,"11","out_effTest-1830-keV"
1.66,1.2e-09,0.4082,"11","out_effTest-1830-keV"
1.67,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.68,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.69,2.6e-09,0.2774,"11","out_effTest-1830-keV"
1.7,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.71,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.72,2.2e-09,0.3015,"11","out_effTest-1830-keV"
1.73,2e-09,0.3162,"11","out_effTest-1830-keV"
1.74,2.8e-09,0.2673,"11","out_effTest-1830-keV"
1.75,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.76,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.77,2.4e-09,0.2887,"11","out_effTest-1830-keV"
1.78,1.6e-09,0.3536,"11","out_effTest-1830-keV"
1.79,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.8,1.8e-09,0.3333,"11","out_effTest-1830-keV"
1.81,6e-10,0.5774,"11","out_effTest-1830-keV"
1.82,2e-09,0.3162,"11","out_effTest-1830-keV"
1.83,0.0441981,1e-04,"11","out_effTest-1830-keV"
1.84,0,0,"11","out_effTest-1830-keV"
1.85,0,0,"11","out_effTest-1830-keV"
1.86,0,0,"11","out_effTest-1830-keV"
1.87,0,0,"11","out_effTest-1830-keV"
1.88,0,0,"11","out_effTest-1830-keV"
1.89,0,0,"11","out_effTest-1830-keV"
1.9,0,0,"11","out_effTest-1830-keV"
1.91,0,0,"11","out_effTest-1830-keV"
1.92,0,0,"11","out_effTest-1830-keV"
1.93,0,0,"11","out_effTest-1830-keV"
1.94,0,0,"11","out_effTest-1830-keV"
1.95,0,0,"11","out_effTest-1830-keV"
1.96,0,0,"11","out_effTest-1830-keV"
1.97,0,0,"11","out_effTest-1830-keV"
1.98,0,0,"11","out_effTest-1830-keV"
1.99,0,0,"11","out_effTest-1830-keV"
2,0,0,"11","out_effTest-1830-keV"
0,0,0,"18","out_effTest-1830-keV"
0.01,0.0165491,1e-04,"18","out_effTest-1830-keV"
0.02,7.8024e-05,0.0016,"18","out_effTest-1830-keV"
0.03,7.8235e-05,0.0016,"18","out_effTest-1830-keV"
0.04,7.80054e-05,0.0016,"18","out_effTest-1830-keV"
0.05,7.79918e-05,0.0016,"18","out_effTest-1830-keV"
0.06,7.80698e-05,0.0016,"18","out_effTest-1830-keV"
0.07,7.7724e-05,0.0016,"18","out_effTest-1830-keV"
0.08,7.77246e-05,0.0016,"18","out_effTest-1830-keV"
0.09,7.75092e-05,0.0016,"18","out_effTest-1830-keV"
0.1,7.77186e-05,0.0016,"18","out_effTest-1830-keV"
0.11,7.76362e-05,0.0016,"18","out_effTest-1830-keV"
0.12,7.74628e-05,0.0016,"18","out_effTest-1830-keV"
0.13,7.70852e-05,0.0016,"18","out_effTest-1830-keV"
0.14,7.7289e-05,0.0016,"18","out_effTest-1830-keV"
0.15,7.7074e-05,0.0016,"18","out_effTest-1830-keV"
0.16,7.70326e-05,0.0016,"18","out_effTest-1830-keV"
0.17,7.70444e-05,0.0016,"18","out_effTest-1830-keV"
0.18,7.68518e-05,0.0016,"18","out_effTest-1830-keV"
0.19,7.70934e-05,0.0016,"18","out_effTest-1830-keV"
0.2,7.68426e-05,0.0016,"18","out_effTest-1830-keV"
0.21,7.66934e-05,0.0016,"18","out_effTest-1830-keV"
0.22,7.66922e-05,0.0016,"18","out_effTest-1830-keV"
0.23,7.65218e-05,0.0016,"18","out_effTest-1830-keV"
0.24,7.64558e-05,0.0016,"18","out_effTest-1830-keV"
0.25,7.63984e-05,0.0016,"18","out_effTest-1830-keV"
0.26,7.61502e-05,0.0016,"18","out_effTest-1830-keV"
0.27,7.62268e-05,0.0016,"18","out_effTest-1830-keV"
0.28,7.64186e-05,0.0016,"18","out_effTest-1830-keV"
0.29,7.62274e-05,0.0016,"18","out_effTest-1830-keV"
0.3,7.5995e-05,0.0016,"18","out_effTest-1830-keV"
0.31,7.6194e-05,0.0016,"18","out_effTest-1830-keV"
0.32,7.61002e-05,0.0016,"18","out_effTest-1830-keV"
0.33,7.62408e-05,0.0016,"18","out_effTest-1830-keV"
0.34,7.61498e-05,0.0016,"18","out_effTest-1830-keV"
0.35,7.59632e-05,0.0016,"18","out_effTest-1830-keV"
0.36,7.60324e-05,0.0016,"18","out_effTest-1830-keV"
0.37,7.59562e-05,0.0016,"18","out_effTest-1830-keV"
0.38,7.57428e-05,0.0016,"18","out_effTest-1830-keV"
0.39,7.58332e-05,0.0016,"18","out_effTest-1830-keV"
0.4,7.62482e-05,0.0016,"18","out_effTest-1830-keV"
0.41,7.5969e-05,0.0016,"18","out_effTest-1830-keV"
0.42,7.59054e-05,0.0016,"18","out_effTest-1830-keV"
0.43,7.58748e-05,0.0016,"18","out_effTest-1830-keV"
0.44,7.59814e-05,0.0016,"18","out_effTest-1830-keV"
0.45,7.59012e-05,0.0016,"18","out_effTest-1830-keV"
0.46,7.60846e-05,0.0016,"18","out_effTest-1830-keV"
0.47,7.61296e-05,0.0016,"18","out_effTest-1830-keV"
0.48,7.62842e-05,0.0016,"18","out_effTest-1830-keV"
0.49,7.58674e-05,0.0016,"18","out_effTest-1830-keV"
0.5,7.59462e-05,0.0016,"18","out_effTest-1830-keV"
0.51,7.59302e-05,0.0016,"18","out_effTest-1830-keV"
0.52,7.62142e-05,0.0016,"18","out_effTest-1830-keV"
0.53,7.58114e-05,0.0016,"18","out_effTest-1830-keV"
0.54,7.5842e-05,0.0016,"18","out_effTest-1830-keV"
0.55,7.59842e-05,0.0016,"18","out_effTest-1830-keV"
0.56,7.6029e-05,0.0016,"18","out_effTest-1830-keV"
0.57,7.60048e-05,0.0016,"18","out_effTest-1830-keV"
0.58,7.59958e-05,0.0016,"18","out_effTest-1830-keV"
0.59,7.60376e-05,0.0016,"18","out_effTest-1830-keV"
0.6,7.63514e-05,0.0016,"18","out_effTest-1830-keV"
0.61,7.63966e-05,0.0016,"18","out_effTest-1830-keV"
0.62,7.62828e-05,0.0016,"18","out_effTest-1830-keV"
0.63,7.63498e-05,0.0016,"18","out_effTest-1830-keV"
0.64,7.63756e-05,0.0016,"18","out_effTest-1830-keV"
0.65,7.63506e-05,0.0016,"18","out_effTest-1830-keV"
0.66,7.66426e-05,0.0016,"18","out_effTest-1830-keV"
0.67,7.65312e-05,0.0016,"18","out_effTest-1830-keV"
0.68,7.672e-05,0.0016,"18","out_effTest-1830-keV"
0.69,7.68662e-05,0.0016,"18","out_effTest-1830-keV"
0.7,7.68698e-05,0.0016,"18","out_effTest-1830-keV"
0.71,7.70566e-05,0.0016,"18","out_effTest-1830-keV"
0.72,7.69588e-05,0.0016,"18","out_effTest-1830-keV"
0.73,7.71112e-05,0.0016,"18","out_effTest-1830-keV"
0.74,7.71648e-05,0.0016,"18","out_effTest-1830-keV"
0.75,7.73758e-05,0.0016,"18","out_effTest-1830-keV"
0.76,7.72666e-05,0.0016,"18","out_effTest-1830-keV"
0.77,7.7497e-05,0.0016,"18","out_effTest-1830-keV"
0.78,7.77152e-05,0.0016,"18","out_effTest-1830-keV"
0.79,7.78804e-05,0.0016,"18","out_effTest-1830-keV"
0.8,7.77104e-05,0.0016,"18","out_effTest-1830-keV"
0.81,8.50048e-05,0.0015,"18","out_effTest-1830-keV"
0.82,7.87658e-05,0.0016,"18","out_effTest-1830-keV"
0.83,7.87338e-05,0.0016,"18","out_effTest-1830-keV"
0.84,7.88708e-05,0.0016,"18","out_effTest-1830-keV"
0.85,7.92194e-05,0.0016,"18","out_effTest-1830-keV"
0.86,7.9081e-05,0.0016,"18","out_effTest-1830-keV"
0.87,7.94536e-05,0.0016,"18","out_effTest-1830-keV"
0.88,7.9741e-05,0.0016,"18","out_effTest-1830-keV"
0.89,7.97224e-05,0.0016,"18","out_effTest-1830-keV"
0.9,7.98134e-05,0.0016,"18","out_effTest-1830-keV"
0.91,8.01142e-05,0.0016,"18","out_effTest-1830-keV"
0.92,8.03402e-05,0.0016,"18","out_effTest-1830-keV"
0.93,8.02876e-05,0.0016,"18","out_effTest-1830-keV"
0.94,8.07206e-05,0.0016,"18","out_effTest-1830-keV"
0.95,8.10026e-05,0.0016,"18","out_effTest-1830-keV"
0.96,8.10456e-05,0.0016,"18","out_effTest-1830-keV"
0.97,8.1058e-05,0.0016,"18","out_effTest-1830-keV"
0.98,8.14968e-05,0.0016,"18","out_effTest-1830-keV"
0.99,8.17014e-05,0.0016,"18","out_effTest-1830-keV"
1,8.17618e-05,0.0016,"18","out_effTest-1830-keV"
1.01,8.18656e-05,0.0016,"18","out_effTest-1830-keV"
1.02,8.19564e-05,0.0016,"18","out_effTest-1830-keV"
1.03,8.22302e-05,0.0016,"18","out_effTest-1830-keV"
1.04,8.25852e-05,0.0016,"18","out_effTest-1830-keV"
1.05,8.27142e-05,0.0016,"18","out_effTest-1830-keV"
1.06,8.2943e-05,0.0016,"18","out_effTest-1830-keV"
1.07,8.33018e-05,0.0015,"18","out_effTest-1830-keV"
1.08,8.35944e-05,0.0015,"18","out_effTest-1830-keV"
1.09,8.38476e-05,0.0015,"18","out_effTest-1830-keV"
1.1,8.41398e-05,0.0015,"18","out_effTest-1830-keV"
1.11,8.43484e-05,0.0015,"18","out_effTest-1830-keV"
1.12,8.47836e-05,0.0015,"18","out_effTest-1830-keV"
1.13,8.4964e-05,0.0015,"18","out_effTest-1830-keV"
1.14,8.5117e-05,0.0015,"18","out_effTest-1830-keV"
1.15,8.5474e-05,0.0015,"18","out_effTest-1830-keV"
1.16,8.53224e-05,0.0015,"18","out_effTest-1830-keV"
1.17,8.54304e-05,0.0015,"18","out_effTest-1830-keV"
1.18,8.58792e-05,0.0015,"18","out_effTest-1830-keV"
1.19,8.6213e-05,0.0015,"18","out_effTest-1830-keV"
1.2,8.6097e-05,0.0015,"18","out_effTest-1830-keV"
1.21,8.64296e-05,0.0015,"18","out_effTest-1830-keV"
1.22,8.6753e-05,0.0015,"18","out_effTest-1830-keV"
1.23,8.72132e-05,0.0015,"18","out_effTest-1830-keV"
1.24,8.73894e-05,0.0015,"18","out_effTest-1830-keV"
1.25,8.75676e-05,0.0015,"18","out_effTest-1830-keV"
1.26,8.81474e-05,0.0015,"18","out_effTest-1830-keV"
1.27,8.84496e-05,0.0015,"18","out_effTest-1830-keV"
1.28,8.82398e-05,0.0015,"18","out_effTest-1830-keV"
1.29,8.79648e-05,0.0015,"18","out_effTest-1830-keV"
1.3,8.70576e-05,0.0015,"18","out_effTest-1830-keV"
1.31,8.73108e-05,0.0015,"18","out_effTest-1830-keV"
1.32,9.45846e-05,0.0015,"18","out_effTest-1830-keV"
1.33,8.8783e-05,0.0015,"18","out_effTest-1830-keV"
1.34,8.99046e-05,0.0015,"18","out_effTest-1830-keV"
1.35,9.09958e-05,0.0015,"18","out_effTest-1830-keV"
1.36,9.22686e-05,0.0015,"18","out_effTest-1830-keV"
1.37,9.39278e-05,0.0015,"18","out_effTest-1830-keV"
1.38,9.60888e-05,0.0014,"18","out_effTest-1830-keV"
1.39,9.83044e-05,0.0014,"18","out_effTest-1830-keV"
1.4,0.000101652,0.0014,"18","out_effTest-1830-keV"
1.41,0.000104907,0.0014,"18","out_effTest-1830-keV"
1.42,0.000109452,0.0014,"18","out_effTest-1830-keV"
1.43,0.000114018,0.0013,"18","out_effTest-1830-keV"
1.44,0.000119697,0.0013,"18","out_effTest-1830-keV"
1.45,0.000126756,0.0013,"18","out_effTest-1830-keV"
1.46,0.000134928,0.0012,"18","out_effTest-1830-keV"
1.47,0.000144534,0.0012,"18","out_effTest-1830-keV"
1.48,0.000155961,0.0011,"18","out_effTest-1830-keV"
1.49,0.000168466,0.0011,"18","out_effTest-1830-keV"
1.5,0.000183853,0.001,"18","out_effTest-1830-keV"
1.51,0.000201565,0.001,"18","out_effTest-1830-keV"
1.52,0.000221933,9e-04,"18","out_effTest-1830-keV"
1.53,0.000245559,9e-04,"18","out_effTest-1830-keV"
1.54,0.000271385,9e-04,"18","out_effTest-1830-keV"
1.55,0.000301299,8e-04,"18","out_effTest-1830-keV"
1.56,0.000333879,8e-04,"18","out_effTest-1830-keV"
1.57,0.000370675,7e-04,"18","out_effTest-1830-keV"
1.58,0.000412069,7e-04,"18","out_effTest-1830-keV"
1.59,0.000459005,7e-04,"18","out_effTest-1830-keV"
1.6,0.000509569,6e-04,"18","out_effTest-1830-keV"
1.61,0.000465702,7e-04,"18","out_effTest-1830-keV"
1.62,0.000351279,8e-04,"18","out_effTest-1830-keV"
1.63,0.000350852,8e-04,"18","out_effTest-1830-keV"
1.64,0.000357364,7e-04,"18","out_effTest-1830-keV"
1.65,0.000365344,7e-04,"18","out_effTest-1830-keV"
1.66,0.000373641,7e-04,"18","out_effTest-1830-keV"
1.67,0.000382435,7e-04,"18","out_effTest-1830-keV"
1.68,0.000395173,7e-04,"18","out_effTest-1830-keV"
1.69,0.000413707,7e-04,"18","out_effTest-1830-keV"
1.7,0.00044441,7e-04,"18","out_effTest-1830-keV"
1.71,0.000478105,6e-04,"18","out_effTest-1830-keV"
1.72,0.000501745,6e-04,"18","out_effTest-1830-keV"
1.73,0.000532731,6e-04,"18","out_effTest-1830-keV"
1.74,0.000567048,6e-04,"18","out_effTest-1830-keV"
1.75,0.000603885,6e-04,"18","out_effTest-1830-keV"
1.76,0.00063855,6e-04,"18","out_effTest-1830-keV"
1.77,0.000670545,5e-04,"18","out_effTest-1830-keV"
1.78,0.000686599,5e-04,"18","out_effTest-1830-keV"
1.79,0.000646284,6e-04,"18","out_effTest-1830-keV"
1.8,0.000453625,7e-04,"18","out_effTest-1830-keV"
1.81,0.000111812,0.0013,"18","out_effTest-1830-keV"
1.82,2.1082e-06,0.0097,"18","out_effTest-1830-keV"
1.83,0.00201127,3e-04,"18","out_effTest-1830-keV"
1.84,0,0,"18","out_effTest-1830-keV"
1.85,0,0,"18","out_effTest-1830-keV"
1.86,0,0,"18","out_effTest-1830-keV"
1.87,0,0,"18","out_effTest-1830-keV"
1.88,0,0,"18","out_effTest-1830-keV"
1.89,0,0,"18","out_effTest-1830-keV"
1.9,0,0,"18","out_effTest-1830-keV"
1.91,0,0,"18","out_effTest-1830-keV"
1.92,0,0,"18","out_effTest-1830-keV"
1.93,0,0,"18","out_effTest-1830-keV"
1.94,0,0,"18","out_effTest-1830-keV"
1.95,0,0,"18","out_effTest-1830-keV"
1.96,0,0,"18","out_effTest-1830-keV"
1.97,0,0,"18","out_effTest-1830-keV"
1.98,0,0,"18","out_effTest-1830-keV"
1.99,0,0,"18","out_effTest-1830-keV"
2,0,0,"18","out_effTest-1830-keV"
0,0,0,"11","out_effTest-1840-keV"
0.01,1.456e-07,0.0371,"11","out_effTest-1840-keV"
0.02,2.7992e-06,0.0085,"11","out_effTest-1840-keV"
0.03,6.84354e-05,0.0017,"11","out_effTest-1840-keV"
0.04,0.000248033,9e-04,"11","out_effTest-1840-keV"
0.05,0.000341422,8e-04,"11","out_effTest-1840-keV"
0.06,0.0003581,7e-04,"11","out_effTest-1840-keV"
0.07,0.000343815,8e-04,"11","out_effTest-1840-keV"
0.08,0.000329002,8e-04,"11","out_effTest-1840-keV"
0.09,0.000317031,8e-04,"11","out_effTest-1840-keV"
0.1,0.000294133,8e-04,"11","out_effTest-1840-keV"
0.11,0.000263976,9e-04,"11","out_effTest-1840-keV"
0.12,0.000236716,9e-04,"11","out_effTest-1840-keV"
0.13,0.000215411,0.001,"11","out_effTest-1840-keV"
0.14,0.00020101,0.001,"11","out_effTest-1840-keV"
0.15,0.000196347,0.001,"11","out_effTest-1840-keV"
0.16,0.000200139,0.001,"11","out_effTest-1840-keV"
0.17,0.000206795,0.001,"11","out_effTest-1840-keV"
0.18,0.00021282,0.001,"11","out_effTest-1840-keV"
0.19,0.000217016,0.001,"11","out_effTest-1840-keV"
0.2,0.000219294,0.001,"11","out_effTest-1840-keV"
0.21,0.000221922,9e-04,"11","out_effTest-1840-keV"
0.22,0.000229288,9e-04,"11","out_effTest-1840-keV"
0.23,0.000350999,8e-04,"11","out_effTest-1840-keV"
0.24,0.000404404,7e-04,"11","out_effTest-1840-keV"
0.25,0.000356261,7e-04,"11","out_effTest-1840-keV"
0.26,0.000311198,8e-04,"11","out_effTest-1840-keV"
0.27,0.00027149,9e-04,"11","out_effTest-1840-keV"
0.28,0.000236134,9e-04,"11","out_effTest-1840-keV"
0.29,0.000205297,0.001,"11","out_effTest-1840-keV"
0.3,0.000177563,0.0011,"11","out_effTest-1840-keV"
0.31,0.000153398,0.0011,"11","out_effTest-1840-keV"
0.32,0.000131617,0.0012,"11","out_effTest-1840-keV"
0.33,0.000112971,0.0013,"11","out_effTest-1840-keV"
0.34,9.6531e-05,0.0014,"11","out_effTest-1840-keV"
0.35,8.24228e-05,0.0016,"11","out_effTest-1840-keV"
0.36,7.05386e-05,0.0017,"11","out_effTest-1840-keV"
0.37,5.99668e-05,0.0018,"11","out_effTest-1840-keV"
0.38,5.13038e-05,0.002,"11","out_effTest-1840-keV"
0.39,4.3444e-05,0.0021,"11","out_effTest-1840-keV"
0.4,3.68084e-05,0.0023,"11","out_effTest-1840-keV"
0.41,3.124e-05,0.0025,"11","out_effTest-1840-keV"
0.42,2.64298e-05,0.0028,"11","out_effTest-1840-keV"
0.43,2.2379e-05,0.003,"11","out_effTest-1840-keV"
0.44,1.88164e-05,0.0033,"11","out_effTest-1840-keV"
0.45,1.58032e-05,0.0036,"11","out_effTest-1840-keV"
0.46,1.31652e-05,0.0039,"11","out_effTest-1840-keV"
0.47,1.09778e-05,0.0043,"11","out_effTest-1840-keV"
0.48,9.1584e-06,0.0047,"11","out_effTest-1840-keV"
0.49,7.5762e-06,0.0051,"11","out_effTest-1840-keV"
0.5,6.3576e-06,0.0056,"11","out_effTest-1840-keV"
0.51,5.276e-06,0.0062,"11","out_effTest-1840-keV"
0.52,4.22482e-05,0.0022,"11","out_effTest-1840-keV"
0.53,2.8108e-06,0.0084,"11","out_effTest-1840-keV"
0.54,2.1998e-06,0.0095,"11","out_effTest-1840-keV"
0.55,1.79e-06,0.0106,"11","out_effTest-1840-keV"
0.56,1.3856e-06,0.012,"11","out_effTest-1840-keV"
0.57,1.1168e-06,0.0134,"11","out_effTest-1840-keV"
0.58,8.868e-07,0.015,"11","out_effTest-1840-keV"
0.59,7.068e-07,0.0168,"11","out_effTest-1840-keV"
0.6,5.73e-07,0.0187,"11","out_effTest-1840-keV"
0.61,4.518e-07,0.021,"11","out_effTest-1840-keV"
0.62,3.672e-07,0.0233,"11","out_effTest-1840-keV"
0.63,2.882e-07,0.0263,"11","out_effTest-1840-keV"
0.64,2.434e-07,0.0287,"11","out_effTest-1840-keV"
0.65,1.936e-07,0.0321,"11","out_effTest-1840-keV"
0.66,1.486e-07,0.0367,"11","out_effTest-1840-keV"
0.67,1.218e-07,0.0405,"11","out_effTest-1840-keV"
0.68,9.66e-08,0.0455,"11","out_effTest-1840-keV"
0.69,7.6e-08,0.0513,"11","out_effTest-1840-keV"
0.7,5.24e-08,0.0618,"11","out_effTest-1840-keV"
0.71,4.12e-08,0.0697,"11","out_effTest-1840-keV"
0.72,2.9e-08,0.083,"11","out_effTest-1840-keV"
0.73,2.36e-08,0.0921,"11","out_effTest-1840-keV"
0.74,2e-08,0.1,"11","out_effTest-1840-keV"
0.75,1.54e-08,0.114,"11","out_effTest-1840-keV"
0.76,1.02e-08,0.14,"11","out_effTest-1840-keV"
0.77,9.4e-09,0.1459,"11","out_effTest-1840-keV"
0.78,8.2e-09,0.1562,"11","out_effTest-1840-keV"
0.79,5e-09,0.2,"11","out_effTest-1840-keV"
0.8,6e-09,0.1826,"11","out_effTest-1840-keV"
0.81,4.8e-09,0.2041,"11","out_effTest-1840-keV"
0.82,4.2e-09,0.2182,"11","out_effTest-1840-keV"
0.83,4e-09,0.2236,"11","out_effTest-1840-keV"
0.84,3e-09,0.2582,"11","out_effTest-1840-keV"
0.85,2.6e-09,0.2774,"11","out_effTest-1840-keV"
0.86,1.2e-09,0.4082,"11","out_effTest-1840-keV"
0.87,3e-09,0.2582,"11","out_effTest-1840-keV"
0.88,2e-09,0.3162,"11","out_effTest-1840-keV"
0.89,2.2e-09,0.3015,"11","out_effTest-1840-keV"
0.9,2e-09,0.3162,"11","out_effTest-1840-keV"
0.91,3e-09,0.2582,"11","out_effTest-1840-keV"
0.92,2.8e-09,0.2673,"11","out_effTest-1840-keV"
0.93,3.2e-09,0.25,"11","out_effTest-1840-keV"
0.94,2.4e-09,0.2887,"11","out_effTest-1840-keV"
0.95,2.2e-09,0.3015,"11","out_effTest-1840-keV"
0.96,3e-09,0.2582,"11","out_effTest-1840-keV"
0.97,2e-09,0.3162,"11","out_effTest-1840-keV"
0.98,1.6e-09,0.3536,"11","out_effTest-1840-keV"
0.99,2.2e-09,0.3015,"11","out_effTest-1840-keV"
1,2e-09,0.3162,"11","out_effTest-1840-keV"
1.01,8e-10,0.5,"11","out_effTest-1840-keV"
1.02,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.03,3.2e-09,0.25,"11","out_effTest-1840-keV"
1.04,1.4e-09,0.378,"11","out_effTest-1840-keV"
1.05,2.8e-09,0.2673,"11","out_effTest-1840-keV"
1.06,1.2e-09,0.4082,"11","out_effTest-1840-keV"
1.07,2.4e-09,0.2887,"11","out_effTest-1840-keV"
1.08,2.6e-09,0.2774,"11","out_effTest-1840-keV"
1.09,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.1,2.4e-09,0.2887,"11","out_effTest-1840-keV"
1.11,2.2e-09,0.3015,"11","out_effTest-1840-keV"
1.12,2.8e-09,0.2673,"11","out_effTest-1840-keV"
1.13,2.4e-09,0.2887,"11","out_effTest-1840-keV"
1.14,3.4e-09,0.2425,"11","out_effTest-1840-keV"
1.15,1.6e-09,0.3536,"11","out_effTest-1840-keV"
1.16,1e-09,0.4472,"11","out_effTest-1840-keV"
1.17,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.18,2.6e-09,0.2774,"11","out_effTest-1840-keV"
1.19,1.6e-09,0.3536,"11","out_effTest-1840-keV"
1.2,2e-09,0.3162,"11","out_effTest-1840-keV"
1.21,1.4e-09,0.378,"11","out_effTest-1840-keV"
1.22,2.2e-09,0.3015,"11","out_effTest-1840-keV"
1.23,3.4e-09,0.2425,"11","out_effTest-1840-keV"
1.24,8e-10,0.5,"11","out_effTest-1840-keV"
1.25,2.2e-09,0.3015,"11","out_effTest-1840-keV"
1.26,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.27,1.6e-09,0.3536,"11","out_effTest-1840-keV"
1.28,1.4e-09,0.378,"11","out_effTest-1840-keV"
1.29,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.3,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.31,4e-10,0.7071,"11","out_effTest-1840-keV"
1.32,2.2e-09,0.3015,"11","out_effTest-1840-keV"
1.33,1.6e-09,0.3536,"11","out_effTest-1840-keV"
1.34,1.8e-09,0.3333,"11","out_effTest-1840-keV"
1.35,3e-09,0.2582,"11","out_effTest-1840-keV"
1.36,2e-09,0.3162,"11","out_effTest-1840-keV"
1.37,1.6e-09,0.3536,"11","out_effTest-1840-keV"
1.38,1.8e-09,0.3333,"11","out_effTest-1840-keV"
